08/06/2012,10/06/2012,2012 MLG Spring Championship,Orbit Gaming,Legion,1,0,Nientonsoh,Hai L9,LemonNation,Yazuki,nubbypoohbear,iNoobish,PR0LLY,Demunlul,Cruzerthebruzer,h4ckerv2,Riven,Alistar,Janna,Orianna,Ezreal,Kog'Maw,Sona,Maokai,Soraka,Vladimir
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team Curse Europe,Team Green Forest,1,0,extinkt,Sleper,Malunoo,xinec,YoungBuck,Liquidity,Keun,Koala,Pinkuu,Sinister,Morgana,Renekton,Ashe,Janna,Nautilus,Ahri,Leona,Corki,Udyr,Riven
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team Green Forest,Team Curse Europe,0,1,Liquidity,Keun,Koala,Pinkuu,Sinister,extinkt,Sleper,Malunoo,xinec,YoungBuck,Kennen,Vladimir,Kog'Maw,Soraka,Dr. Mundo,Irelia,Janna,Ahri,Maokai,Graves
08/06/2012,10/06/2012,2012 MLG Spring Championship,mTw North America,vVv Gaming,0,1,mandatorycloud,Xmithie,Atlanta,Balls,Muffinqt,RoshanNOW,AltecX,SKiLLY,Tsunamiie,iDream,Corki,Ahri,Nocturne,Vladimir,Soraka,Kennen,Riven,Ashe,Alistar,Malphite
08/06/2012,10/06/2012,2012 MLG Spring Championship,vVv Gaming,mTw North America,0,1,RoshanNOW,AltecX,SKiLLY,Tsunamiie,iDream,mandatorycloud,Xmithie,Atlanta,Balls,Muffinqt,Orianna,Kennen,Ashe,Malphite,Alistar,Irelia,Trundle,Tristana,Kog'Maw,Janna
08/06/2012,10/06/2012,2012 MLG Spring Championship,vVv Gaming,mTw North America,0,1,RoshanNOW,AltecX,SKiLLY,Tsunamiie,iDream,mandatorycloud,Xmithie,Atlanta,Balls,Muffinqt,Ezreal,Nidalee,Dr. Mundo,Janna,Kog'Maw,Rumble,Graves,Nocturne,Alistar,Malphite
08/06/2012,10/06/2012,2012 MLG Spring Championship,SK Gaming,4Not.Fire,1,0,Ocelote,Dedrayon,Nyph,Kev1n,Candy Panda,TakashiX,OneBadBrad,Zekent,paroL,TrickZ,Orianna,Jarvan IV,Soraka,Sivir,Jax,Morgana,Graves,Kennen,Nautilus,Janna
08/06/2012,10/06/2012,2012 MLG Spring Championship,4Not.Fire,SK Gaming,0,1,TakashiX,OneBadBrad,Zekent,paroL,TrickZ,Ocelote,Dedrayon,Nyph,Kev1n,Candy Panda,Kassadin,Renekton,Soraka,Kog'Maw,Shen,Galio,Nocturne,Ashe,Jax,Janna
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team SoloMid Evo,Orbit Gaming,0,1,Salce,Aphromoo,Unstoppable,Nhat Nguyen,wingsofdeathx,Nientonsoh,Hai L9,LemonNation,Yazuki,nubbypoohbear,Vladimir,Renekton,Nocturne,Ashe,Janna,Orianna,Darius,Alistar,Soraka,Graves
08/06/2012,10/06/2012,2012 MLG Spring Championship,Orbit Gaming,Team SoloMid Evo,1,0,Nientonsoh,Hai L9,LemonNation,Yazuki,nubbypoohbear,Salce,Aphromoo,Unstoppable,Nhat Nguyen,wingsofdeathx,Darius,Karthus,Ezreal,Alistar,Soraka,Riven,Nunu,Dr. Mundo,Orianna,Tristana
08/06/2012,10/06/2012,2012 MLG Spring Championship,CLG Europe,Team Curse Europe,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,extinkt,Sleper,Malunoo,xinec,YoungBuck,Karthus,Irelia,Soraka,Corki,Nautilus,Fizz,Nocturne,Janna,Jax,Graves
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team Curse Europe,CLG Europe,1,0,extinkt,Sleper,Malunoo,xinec,YoungBuck,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Karthus,Taric,Nocturne,Ashe,Shen,Alistar,Irelia,Morgana,Graves,Nautilus
08/06/2012,10/06/2012,2012 MLG Spring Championship,CLG Europe,Team Curse Europe,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,extinkt,Sleper,Malunoo,xinec,YoungBuck,Malphite,Corki,Maokai,Karthus,Soraka,Morgana,Janna,Ashe,Jax,Nautilus
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team Dynamic,mTw North America,1,0,ParadoXical,Pixel3,zig,ZionSpartan,NintendudeX,mandatorycloud,Xmithie,Atlanta,Balls,Muffinqt,Vladimir,Corki,Taric,Olaf,Ryze,Nidalee,Graves,Trundle,Janna,Kog'Maw
08/06/2012,10/06/2012,2012 MLG Spring Championship,mTw North America,Team Dynamic,0,1,mandatorycloud,Xmithie,Atlanta,Balls,Muffinqt,ParadoXical,Pixel3,zig,ZionSpartan,NintendudeX,Ziggs,Sivir,Shen,Riven,Soraka,Shyvana,Janna,Graves,Olaf,Ryze
08/06/2012,10/06/2012,2012 MLG Spring Championship,SK Gaming,Curse NA,0,1,Ocelote,Dedrayon,Nyph,Kev1n,Candy Panda,Nyjacky,Cop,saintvicious,Westrice,Elementz,Kassadin,Nautilus,Soraka,Sivir,Jax,Ahri,Malphite,Alistar,Dr. Mundo,Kog'Maw
08/06/2012,10/06/2012,2012 MLG Spring Championship,Curse NA,SK Gaming,0,1,Nyjacky,Cop,saintvicious,Westrice,Elementz,Ocelote,Dedrayon,Nyph,Kev1n,Candy Panda,Ahri,Vayne,Alistar,Nocturne,Shen,Kassadin,Shyvana,Soraka,Jax,Urgot
08/06/2012,10/06/2012,2012 MLG Spring Championship,Curse NA,SK Gaming,1,0,Nyjacky,Cop,saintvicious,Westrice,Elementz,Ocelote,Dedrayon,Nyph,Kev1n,Candy Panda,Graves,Leona,Jarvan IV,Kog'Maw,Nautilus,Ahri,Shyvana,Ashe,Irelia,Janna
08/06/2012,10/06/2012,2012 MLG Spring Championship,CLG Europe,Orbit Gaming,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Nientonsoh,Hai L9,LemonNation,Yazuki,nubbypoohbear,Karthus,Irelia,Leona,Maokai,Kog'Maw,Riven,Ezreal,Sejuani,Orianna,Soraka
08/06/2012,10/06/2012,2012 MLG Spring Championship,Orbit Gaming,CLG Europe,1,0,Nientonsoh,Hai L9,LemonNation,Yazuki,nubbypoohbear,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Vladimir,Morgana,Lulu,Tristana,Shen,Corki,Maokai,Jax,Kog'Maw,Soraka
08/06/2012,10/06/2012,2012 MLG Spring Championship,CLG Europe,Orbit Gaming,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Nientonsoh,Hai L9,LemonNation,Yazuki,nubbypoohbear,Karthus,Irelia,Tristana,Leona,Nautilus,Jax,Amumu,Morgana,Corki,Soraka
08/06/2012,10/06/2012,2012 MLG Spring Championship,Curse NA,Team Dynamic,1,0,Nyjacky,Cop,saintvicious,Westrice,Elementz,ParadoXical,Pixel3,zig,ZionSpartan,NintendudeX,Karthus,Malphite,Urgot,Soraka,Shen,Orianna,Shyvana,Janna,Dr. Mundo,Graves
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team Dynamic,Curse NA,1,0,ParadoXical,Pixel3,zig,ZionSpartan,NintendudeX,Nyjacky,Cop,saintvicious,Westrice,Elementz,Ryze,Corki,Olaf,Janna,Jax,Morgana,Alistar,Malphite,Graves,Nautilus
08/06/2012,10/06/2012,2012 MLG Spring Championship,Curse NA,Team Dynamic,0,1,Nyjacky,Cop,saintvicious,Westrice,Elementz,ParadoXical,Pixel3,zig,ZionSpartan,NintendudeX,Leona,Cassiopeia,Lee Sin,Corki,Shen,Riven,Janna,Morgana,Urgot,Jax
08/06/2012,10/06/2012,2012 MLG Spring Championship,CLG Prime,CLG Europe,0,1,HotshotGG,Bigfatlp,Chauster,Doublelift,xHazzard,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Trundle,Alistar,Graves,Shen,Kog'Maw,Malphite,Karthus,Corki,Leona,Nocturne
08/06/2012,10/06/2012,2012 MLG Spring Championship,CLG Europe,CLG Prime,0,1,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,HotshotGG,Bigfatlp,Chauster,Doublelift,xHazzard,Karthus,Renekton,Nocturne,Corki,Alistar,Taric,Ryze,Yorick,Shen,Graves
08/06/2012,10/06/2012,2012 MLG Spring Championship,CLG Prime,CLG Europe,1,0,HotshotGG,Bigfatlp,Chauster,Doublelift,xHazzard,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Vladimir,Ryze,Taric,Graves,Nautilus,Karthus,Maokai,Irelia,Corki,Soraka
08/06/2012,10/06/2012,2012 MLG Spring Championship,Fnatic,Team Dynamic,1,0,xPeke,Pheilox,LamiaZealot,CyanideFI,sOAZ,ParadoXical,Pixel3,zig,ZionSpartan,NintendudeX,Kennen,Anivia,Sona,Graves,Nautilus,Vladimir,Ryze,Corki,Janna,Olaf
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team Dynamic,Fnatic,1,0,ParadoXical,Pixel3,zig,ZionSpartan,NintendudeX,xPeke,Pheilox,LamiaZealot,CyanideFI,sOAZ,Irelia,Vladimir,Corki,Olaf,Janna,Riven,Soraka,Galio,Nautilus,Graves
08/06/2012,10/06/2012,2012 MLG Spring Championship,Fnatic,Team Dynamic,0,1,xPeke,Pheilox,LamiaZealot,CyanideFI,sOAZ,ParadoXical,Pixel3,zig,ZionSpartan,NintendudeX,Sona,Kog'Maw,Graves,Nautilus,Jax,Ahri,Corki,Nidalee,Olaf,Janna
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team SoloMid,Team Dignitas,1,0,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Scarra,I Will Dominate,imaqtpie,L0cust,crumbzz,Kennen,Vladimir,Nocturne,Ashe,Janna,Akali,Dr. Mundo,Taric,Urgot,Morgana
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team Dignitas,Team SoloMid,0,1,Scarra,I Will Dominate,imaqtpie,L0cust,crumbzz,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Vladimir,Kog'Maw,Dr. Mundo,Corki,Soraka,Kayle,Kennen,Nautilus,Janna,Graves
08/06/2012,10/06/2012,2012 MLG Spring Championship,CLG Prime,Team Dynamic,1,0,HotshotGG,Bigfatlp,Chauster,Doublelift,xHazzard,ParadoXical,Pixel3,zig,ZionSpartan,NintendudeX,Cassiopeia,Nidalee,Galio,Corki,Shen,Irelia,Dr. Mundo,Vladimir,Janna,Graves
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team Dynamic,CLG Prime,0,1,ParadoXical,Pixel3,zig,ZionSpartan,NintendudeX,HotshotGG,Bigfatlp,Chauster,Doublelift,xHazzard,Soraka,Shyvana,Corki,Ryze,Jax,Malphite,Taric,Morgana,Nautilus,Graves
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team Dignitas,CLG Prime,0,1,Scarra,I Will Dominate,imaqtpie,L0cust,crumbzz,HotshotGG,Bigfatlp,Chauster,Doublelift,xHazzard,Olaf,Karthus,Dr. Mundo,Sivir,Soraka,Malphite,Anivia,Janna,Nautilus,Urgot
08/06/2012,10/06/2012,2012 MLG Spring Championship,CLG Prime,Team Dignitas,1,0,HotshotGG,Bigfatlp,Chauster,Doublelift,xHazzard,Scarra,I Will Dominate,imaqtpie,L0cust,crumbzz,Vayne,Ryze,Nautilus,Alistar,Shen,Udyr,Nocturne,Morgana,Soraka,Urgot
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team SoloMid,CLG Prime,1,0,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,HotshotGG,Bigfatlp,Chauster,Doublelift,xHazzard,Kayle,Karthus,Nocturne,Graves,Janna,Ryze,Corki,Galio,Nautilus,Shen
08/06/2012,10/06/2012,2012 MLG Spring Championship,CLG Prime,Team SoloMid,1,0,HotshotGG,Bigfatlp,Chauster,Doublelift,xHazzard,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Cassiopeia,Yorick,Ezreal,Leona,Shen,Karthus,Kayle,Janna,Nautilus,Graves
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team SoloMid,CLG Prime,0,1,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,HotshotGG,Bigfatlp,Chauster,Doublelift,xHazzard,Morgana,Olaf,Dr. Mundo,Ashe,Janna,Ahri,Kog'Maw,Malphite,Shen,Soraka
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team SoloMid,CLG Prime,1,0,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,HotshotGG,Bigfatlp,Chauster,Doublelift,xHazzard,Kayle,Karthus,Nautilus,Graves,Janna,Yorick,Corki,Cassiopeia,Taric,Nocturne
08/06/2012,10/06/2012,2012 MLG Spring Championship,CLG Prime,Team SoloMid,1,0,HotshotGG,Bigfatlp,Chauster,Doublelift,xHazzard,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Nidalee,Kassadin,Sona,Vayne,Nautilus,Jax,Maokai,Karthus,Graves,Soraka
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team SoloMid,CLG Prime,1,0,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,HotshotGG,Bigfatlp,Chauster,Doublelift,xHazzard,Kayle,Karthus,Nocturne,Corki,Janna,Kassadin,Sona,Nidalee,Graves,Nautilus
15/06/2012,17/06/2012,2012 GPL Season 1,Saigon Jokers,Manila Eagles,1,0,Egg,MiHee,NIXWATER,Violet,Melody,VYY,Misery,Rebengga,Kaigu,Solyndra,Lulu,Soraka,Graves,Twisted Fate,Alistar,Kassadin,Janna,Sivir,Nocturne,Kennen
15/06/2012,17/06/2012,2012 GPL Season 1,Bangkok Titans,Taipei Assassins,0,1,NVM,jeno,leah,MED,Xeres,Stanley,Toyz,Lilballz,Bebe,MiSTakE,Cassiopeia,Jax,Graves,Maokai,Soraka,Corki,Sivir,Janna,Twisted Fate,Alistar
15/06/2012,17/06/2012,2012 GPL Season 1,Kuala Lumpur Hunters,Singapore Sentinels,0,1,Hagane,MoNk3yz,GoldeN,donmuri,JaeYoong,Kailing,HarLeLuYar,d4rkness,Chawy,EquivocaL,Anivia,Kennen,Maokai,Kog'Maw,Taric,Malphite,Alistar,Galio,Corki,Dr. Mundo
15/06/2012,17/06/2012,2012 GPL Season 1,Bangkok Titans,Saigon Jokers,0,1,NVM,jeno,leah,MED,Xeres,Egg,MiHee,NIXWATER,Violet,Melody,Galio,Dr. Mundo,Soraka,Corki,Shen,Janna,Warwick,Taric,Maokai,Graves
15/06/2012,17/06/2012,2012 GPL Season 1,Kuala Lumpur Hunters,Manila Eagles,1,0,Hagane,MoNk3yz,GoldeN,donmuri,JaeYoong,VYY,Misery,Rebengga,Kaigu,Solyndra,Darius,Morgana,Taric,Corki,Shen,Sivir,Urgot,Soraka,Dr. Mundo,Kennen
15/06/2012,17/06/2012,2012 GPL Season 1,Singapore Sentinels,Taipei Assassins,0,1,Kailing,HarLeLuYar,d4rkness,Chawy,EquivocaL,Stanley,Toyz,Lilballz,Bebe,MiSTakE,Malphite,Gragas,Corki,Taric,Dr. Mundo,Cassiopeia,Vayne,Anivia,Alistar,Janna
16/06/2012,19/06/2012,DreamHack Summer 2012,Team Curse Europe,Fnatic,1,0,Malunoo,xinec,extinkt,Sleper,Angush,sOAZ,CyanideFI,xPeke,LamiaZealot,Pheilox,Irelia,Maokai,Karthus,Soraka,Urgot,Nidalee,Ashe,Anivia,Taric,Nautilus
16/06/2012,19/06/2012,DreamHack Summer 2012,PAH,Millenium,1,0,Moopz,hyrqBot,Lounet,Kottenx,Rekkles,Dax,Entenzwerg,Naijik,pHeoz,Arcagød,Yorick,Shen,Graves,Janna,Anivia,Warwick,Vayne,Karthus,Maokai,Taric
16/06/2012,19/06/2012,DreamHack Summer 2012,Team Curse Europe,PAH,1,0,Malunoo,xinec,extinkt,Sleper,Angush,Moopz,hyrqBot,Lounet,Kottenx,Rekkles,Kayle,Malphite,Morgana,Taric,Graves,Yorick,Corki,Anivia,Lulu,Jax
16/06/2012,19/06/2012,DreamHack Summer 2012,Fnatic,Millenium,1,0,sOAZ,CyanideFI,xPeke,LamiaZealot,Pheilox,Dax,Entenzwerg,Naijik,pHeoz,Arcagød,Irelia,Ahri,Tristana,Janna,Shen,Singed,Maokai,Cassiopeia,Taric,Graves
16/06/2012,19/06/2012,DreamHack Summer 2012,Fnatic,PAH,1,0,sOAZ,CyanideFI,xPeke,LamiaZealot,Pheilox,Moopz,hyrqBot,Lounet,Kottenx,Rekkles,Anivia,Jax,Graves,Soraka,Maokai,Nocturne,Yorick,Taric,Urgot,Morgana
16/06/2012,19/06/2012,DreamHack Summer 2012,Team Curse Europe,Millenium,1,0,Malunoo,xinec,extinkt,Sleper,Angush,Dax,Entenzwerg,Naijik,pHeoz,Arcagød,Malphite,Graves,Nautilus,Kog'Maw,Taric,Olaf,Janna,Ryze,Jax,Tristana
16/06/2012,19/06/2012,DreamHack Summer 2012,CLG Europe,Mebdi's Minions,1,0,Krepo,Snoopeh,Yellowpete,Froggen,Wickd,Skullomania,Baronpanda,YamatoCannon,kestrel,jwaow,Karthus,Irelia,Soraka,Kog'Maw,Nautilus,Ryze,Udyr,Jarvan IV,Janna,Ashe
16/06/2012,19/06/2012,DreamHack Summer 2012,Moscow Five,Absolute Legends,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Kikis,Veggie,Celaver,Puki style,SuperAZE,Lee Sin,Kog'Maw,Nunu,Twisted Fate,Shen,Olaf,Graves,Taric,Karthus,Irelia
16/06/2012,19/06/2012,DreamHack Summer 2012,CLG Europe,Absolute Legends,1,0,Krepo,Snoopeh,Yellowpete,Froggen,Wickd,Kikis,Veggie,Celaver,Puki style,SuperAZE,Ahri,Tristana,Soraka,Irelia,Nautilus,Jax,Leona,Corki,Karthus,Shen
16/06/2012,19/06/2012,DreamHack Summer 2012,Moscow Five,Mebdi's Minions,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Skullomania,Baronpanda,YamatoCannon,kestrel,jwaow,Irelia,Miss Fortune,Nunu,Twisted Fate,Shen,Shaco,Singed,Lulu,Corki,Alistar
16/06/2012,19/06/2012,DreamHack Summer 2012,CLG Europe,Moscow Five,1,0,Krepo,Snoopeh,Yellowpete,Froggen,Wickd,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Anivia,Soraka,Irelia,Tristana,Alistar,Corki,Vladimir,Nunu,Lee Sin,Karthus
16/06/2012,19/06/2012,DreamHack Summer 2012,Absolute Legends,Mebdi's Minions,1,0,Kikis,Veggie,Celaver,Puki style,SuperAZE,Skullomania,Baronpanda,YamatoCannon,kestrel,jwaow,Anivia,Sona,Nocturne,Lee Sin,Ezreal,Hecarim,Irelia,Soraka,Corki,Ahri
16/06/2012,19/06/2012,DreamHack Summer 2012,Team Curse Europe,Moscow Five,0,1,Malunoo,xinec,extinkt,Sleper,Angush,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Ahri,Kayle,Taric,Malphite,Graves,Yorick,Kog'Maw,Nunu,Nocturne,Karthus
16/06/2012,19/06/2012,DreamHack Summer 2012,Moscow Five,Team Curse Europe,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Malunoo,xinec,extinkt,Sleper,Angush,Irelia,Galio,Kog'Maw,Nunu,Shen,Morgana,Taric,Darius,Nocturne,Graves
16/06/2012,19/06/2012,DreamHack Summer 2012,CLG Europe,Fnatic,1,0,Krepo,Snoopeh,Yellowpete,Froggen,Wickd,sOAZ,CyanideFI,xPeke,LamiaZealot,Pheilox,Renekton,Ahri,Leona,Nautilus,Graves,Tristana,Kennen,Maokai,Janna,Twisted Fate
16/06/2012,19/06/2012,DreamHack Summer 2012,Fnatic,CLG Europe,0,1,sOAZ,CyanideFI,xPeke,LamiaZealot,Pheilox,Krepo,Snoopeh,Yellowpete,Froggen,Wickd,Nidalee,Nunu,Tristana,Nocturne,Karthus,Jax,Soraka,Kog'Maw,Maokai,Morgana
16/06/2012,19/06/2012,DreamHack Summer 2012,Team Curse Europe,Fnatic,0,1,Malunoo,xinec,extinkt,Sleper,Angush,sOAZ,CyanideFI,xPeke,LamiaZealot,Pheilox,Nautilus,Darius,Maokai,Amumu,Corki,Graves,Karthus,Dr. Mundo,Soraka,Olaf
16/06/2012,19/06/2012,DreamHack Summer 2012,Fnatic,Team Curse Europe,0,1,sOAZ,CyanideFI,xPeke,LamiaZealot,Pheilox,Malunoo,xinec,extinkt,Sleper,Angush,Kayle,Janna,Anivia,Corki,Maokai,Yorick,Amumu,Soraka,Tristana,Karthus
16/06/2012,19/06/2012,DreamHack Summer 2012,Team Curse Europe,Fnatic,1,0,Malunoo,xinec,extinkt,Sleper,Angush,sOAZ,CyanideFI,xPeke,LamiaZealot,Pheilox,Leona,Nautilus,Karthus,Graves,Kayle,Riven,Ashe,Maokai,Anivia,Soraka
16/06/2012,19/06/2012,DreamHack Summer 2012,CLG Europe,Moscow Five,1,0,Krepo,Snoopeh,Yellowpete,Froggen,Wickd,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Anivia,Maokai,Irelia,Alistar,Kog'Maw,Vladimir,Corki,Twisted Fate,Nunu,Nocturne
16/06/2012,19/06/2012,DreamHack Summer 2012,CLG Europe,Moscow Five,1,0,Krepo,Snoopeh,Yellowpete,Froggen,Wickd,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Maokai,Renekton,Karthus,Soraka,Urgot,Kassadin,Alistar,Kog'Maw,Nautilus,Irelia
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,HanGong Clan,Team WE,0,1,坂田银时,ning,braveheart,Kid,San,Misaya,Weixiao,YJTM,if,CaoMei,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,HanGong Clan,All Gamers,0,1,坂田银时,ning,braveheart,Kid,San,SaBeRs,Tiany,NanguaJ,Nocturne_(Player),superman,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,HanGong Clan,EHOME,0,1,坂田银时,ning,braveheart,Kid,San,LUCKY,MAX,TS,dd,MM,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,Team WE,All Gamers,1,0,Misaya,Weixiao,YJTM,if,CaoMei,SaBeRs,Tiany,NanguaJ,Nocturne_(Player),superman,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,Team WE,EHOME,1,0,Misaya,Weixiao,YJTM,if,CaoMei,LUCKY,MAX,TS,dd,MM,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,EHOME,All Gamers,1,0,LUCKY,MAX,TS,dd,MM,SaBeRs,Tiany,NanguaJ,Nocturne_(Player),superman,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,Canis Lupus Campestris,LHS,1,0,Wh1t3zZ,SiLva,Pyl,Chirs,Whitecrescent,勤劳勇敢的书记,读书仔有大智慧,king命,牛奶君,他的何B仔,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,Canis Lupus Campestris,STAR,1,0,Wh1t3zZ,SiLva,Pyl,Chirs,Whitecrescent,霍森布鲁斯大爷,大楠叔叔说,得罪了,呗呗熊,大山,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,Canis Lupus Campestris,LGD Gaming,0,1,Wh1t3zZ,SiLva,Pyl,Chirs,Whitecrescent,BUG,Senou,Ayaya,zw,Victor,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,LHS,STAR,1,0,勤劳勇敢的书记,读书仔有大智慧,king命,牛奶君,他的何B仔,霍森布鲁斯大爷,大楠叔叔说,得罪了,呗呗熊,大山,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,LHS,LGD Gaming,0,1,勤劳勇敢的书记,读书仔有大智慧,king命,牛奶君,他的何B仔,BUG,Senou,Ayaya,zw,Victor,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,LGD Gaming,STAR,0,1,BUG,Senou,Ayaya,zw,Victor,霍森布鲁斯大爷,大楠叔叔说,得罪了,呗呗熊,大山,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,Team WE,Canis Lupus Campestris,1,0,Misaya,Weixiao,YJTM,if,CaoMei,Wh1t3zZ,SiLva,Pyl,Chirs,Whitecrescent,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,Team WE,Canis Lupus Campestris,1,0,Misaya,Weixiao,YJTM,if,CaoMei,Wh1t3zZ,SiLva,Pyl,Chirs,Whitecrescent,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,EHOME,LGD Gaming,1,0,LUCKY,MAX,TS,dd,MM,BUG,Senou,Ayaya,zw,Victor,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,EHOME,LGD Gaming,0,1,LUCKY,MAX,TS,dd,MM,BUG,Senou,Ayaya,zw,Victor,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,EHOME,LGD Gaming,1,0,LUCKY,MAX,TS,dd,MM,BUG,Senou,Ayaya,zw,Victor,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,Canis Lupus Campestris,LGD Gaming,1,0,Wh1t3zZ,SiLva,Pyl,Chirs,Whitecrescent,BUG,Senou,Ayaya,zw,Victor,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,Canis Lupus Campestris,LGD Gaming,1,0,Wh1t3zZ,SiLva,Pyl,Chirs,Whitecrescent,BUG,Senou,Ayaya,zw,Victor,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,Team WE,EHOME,1,0,Misaya,Weixiao,YJTM,if,CaoMei,LUCKY,MAX,TS,dd,MM,,,,,,,,,,
21/06/2012,23/06/2012,Tencent Games Arena Grand Prix Summer 2012,Team WE,EHOME,1,0,Misaya,Weixiao,YJTM,if,CaoMei,LUCKY,MAX,TS,dd,MM,,,,,,,,,,
22/06/2012,24/06/2012,2012 GPL Season 1,Singapore Sentinels,Bangkok Titans,1,0,ly4ly4ly4,HarLeLuYar,d4rkness,ToFuBoi,EquivocaL,NVM,jeno,leah,MED,Xeres,Taric,Gragas,Corki,Malphite,Lee Sin,Warwick,Anivia,Nautilus,Alistar,Graves
22/06/2012,24/06/2012,2012 GPL Season 1,Taipei Assassins,Manila Eagles,1,0,Stanley,Toyz,Lilballz,Bebe,MiSTakE,VYY,Misery,Rebengga,Kaigu,Ghost_(Filipino),Shyvana,Darius,Ahri,Kennen,Nunu,Kayle,Ryze,Urgot,Soraka,Lee Sin
22/06/2012,24/06/2012,2012 GPL Season 1,Kuala Lumpur Hunters,Saigon Jokers,0,1,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,QTV,Junie,NIXWATER,Violet,Melody,Graves,Maokai,Morgana,Taric,Shen,Kayle,Nunu,Corki,Janna,Alistar
22/06/2012,24/06/2012,2012 GPL Season 1,Bangkok Titans,Manila Eagles,0,1,NVM,jeno,leah,MED,Xeres,VYY,Misery,Rebengga,Kaigu,Ghost_(Filipino),Corki,Anivia,Vladimir,Dr. Mundo,Alistar,Karthus,Irelia,Taric,Graves,Nocturne
22/06/2012,24/06/2012,2012 GPL Season 1,Saigon Jokers,Singapore Sentinels,0,1,QTV,Junie,NIXWATER,Violet,Melody,ly4ly4ly4,HarLeLuYar,d4rkness,ToFuBoi,EquivocaL,Ezreal,Nocturne,Alistar,Corki,Malphite,Vladimir,Anivia,Janna,Lee Sin,Graves
