01/02/2013,01/02/2013,IEM Season VII - Global Challenge Sao Paulo,Insight eSports,Anexis eSports,0,1,Leko,Revolta,Soulsilver,sZ,DASLAYER,Xaxus,Overpow,Celaver,ArQuel,Grom,Cho'Gath,Caitlyn,Nunu,Jarvan IV,Shen,Ryze,Sona,Xin Zhao,Olaf,Miss Fortune
01/02/2013,01/02/2013,IEM Season VII - Global Challenge Sao Paulo,Keyd Team,Anexis eSports,0,1,Mylon,Volcan,Snowlz,Rafes,Loop,Xaxus,Overpow,Celaver,ArQuel,Grom,Sona,Lux,Renekton,Shen,Miss Fortune,Twisted Fate,Caitlyn,Nunu,Olaf,Xin Zhao
01/02/2013,01/02/2013,Tencent LoL Pro League Spring 2013,Wings of Aurora,Team LH,0,1,Brandy,ATD,Yi,Hensen,Luffy_(Chinese),HiGo02,HiGo03,HiGo04,HiGo05,HiGo龙神絕,Leona,Graves,Olaf,Lee Sin,Kha'Zix,Malphite,Shaco,Nunu,Ryze,Miss Fortune
01/02/2013,01/02/2013,Tencent LoL Pro League Spring 2013,Spiritmoon,LGD Gaming,0,1,Spiritmoon,牛奶,蚊爷,大叔,韶华,Bug,Pyl,Tyrant,Victor,Senou,Singed,Kayle,Amumu,Sona,Ezreal,Ryze,Olaf,Miss Fortune,Xin Zhao,Elise
01/02/2013,01/02/2013,Tencent LoL Pro League Spring 2013,Invictus Gaming,All Gamers,1,0,Pdd,Zz1tai,Kid,illuSioN,XiaoXiao,Venus_(Chinese),Pluto_(Chinese),Neptune,Saturn,Earth,Sona,Ryze,Ezreal,Xin Zhao,Kha'Zix,Kayle,Jarvan IV,Caitlyn,Lee Sin,Nunu
01/02/2013,01/02/2013,Tencent LoL Pro League Spring 2013,Wings of Aurora,Spiritmoon,1,0,Brandy,ATD,Yi,Hensen,Luffy_(Chinese),Spiritmoon,牛奶,蚊爷,大叔,韶华,Rumble,Sona,Lee Sin,Jarvan IV,Ezreal,Nunu,Xin Zhao,Ryze,Miss Fortune,Elise
01/02/2013,01/02/2013,Tencent LoL Pro League Spring 2013,Team LH,LGD Gaming,1,0,HiGo02,HiGo03,HiGo04,HiGo05,HiGo龙神絕,Bug,Pyl,Tyrant,Victor,Senou,Taric,Twitch,Twisted Fate,Shen,Olaf,Rumble,Zed,Zyra,Lee Sin,Ezreal
02/02/2013,02/02/2013,Tencent LoL Pro League Spring 2013,Invictus Gaming,Wings of Aurora,1,0,Pdd,Zz1tai,Kid,illuSioN,XiaoXiao,Brandy,ATD,Yi,Hensen,Luffy_(Chinese),Amumu,Kha'Zix,Kayle,Nunu,Ezreal,Shen,Sona,Karthus,Xin Zhao,Miss Fortune
02/02/2013,02/02/2013,Tencent LoL Pro League Spring 2013,All Gamers,Team LH,0,1,Venus_(Chinese),Pluto_(Chinese),Neptune,Saturn,Earth,HiGo02,HiGo03,HiGo04,HiGo05,HiGo龙神絕,Rumble,Leona,Miss Fortune,Amumu,Evelynn,Twisted Fate,Nocturne,Zyra,Olaf,Ezreal
02/02/2013,02/02/2013,Tencent LoL Pro League Spring 2013,Invictus Gaming,Spiritmoon,1,0,Pdd,Zz1tai,Kid,illuSioN,XiaoXiao,Spiritmoon,牛奶,蚊爷,大叔,韶华,Jarvan IV,Vladimir,Nunu,Caitlyn,Shen,Ryze,Maokai,Olaf,Ezreal,Elise
02/02/2013,02/02/2013,Tencent LoL Pro League Spring 2013,All Gamers,LGD Gaming,0,1,Venus_(Chinese),Pluto_(Chinese),Neptune,Saturn,Earth,Bug,Pyl,Tyrant,Victor,Senou,Singed,Graves,Cho'Gath,Nunu,Lee Sin,Xerath,Zed,Sona,Shen,Ezreal
02/02/2013,02/02/2013,Tencent LoL Pro League Spring 2013,Spiritmoon,Team LH,0,1,Spiritmoon,牛奶,蚊爷,大叔,韶华,HiGo02,HiGo03,HiGo04,HiGo05,HiGo龙神絕,Malphite,Irelia,Sona,Caitlyn,Evelynn,Olaf,Jarvan IV,Taric,Ezreal,Lee Sin
02/02/2013,02/02/2013,2013 GPL Spring,Singapore Sentinels,Manila Eagles,1,0,LY4,hyhy,d4rkness,HaRleLuYaR,Chawy,Kappuchu,Apathy,Chock,Xarr,Ron,Katarina,Miss Fortune,Lee Sin,Taric,Elise,Zed,Sona,Renekton,Ezreal,Jarvan IV
02/02/2013,02/02/2013,2013 GPL Spring,Saigon Jokers,Bangkok Titans,1,0,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,AAey,NdD,leah,SKLz,RoyHun,Shen,Yorick,Syndra,Caitlyn,Sona,Katarina,Malphite,Xin Zhao,Varus,Lulu
02/02/2013,02/02/2013,2013 GPL Spring,Kuala Lumpur Hunters,Manila Eagles,1,0,TaintedOnes,RedHotRayz,GoldeN,XXF,WahzleNs,Kappuchu,Apathy,Chock,Xarr,Ron,Ryze,Irelia,Nunu,Miss Fortune,Xin Zhao,Jax,Sona,Kayle,Caitlyn,Nocturne
02/02/2013,02/02/2013,IEM Season VII - Global Challenge Sao Paulo,Incredible Miracle,MeetYourMakers,1,0,a Lilac,Ring Troll,MidKing,Paragon,Lasha,Kubon,Mokatte,Czaru,Makler,Libik,Leona,Karthus,Ezreal,Lee Sin,Xin Zhao,Dr. Mundo,Graves,Zyra,Twisted Fate,Rumble
02/02/2013,02/02/2013,IEM Season VII - Global Challenge Sao Paulo,MeetYourMakers,Incredible Miracle,0,1,Kubon,Mokatte,Czaru,Makler,Libik,a Lilac,Ring Troll,MidKing,Paragon,Lasha,Ahri,Amumu,Zyra,Ezreal,Jayce,Ryze,Sona,Lee Sin,Miss Fortune,Rumble
02/02/2013,02/02/2013,IEM Season VII - Global Challenge Sao Paulo,Millenium,Anexis eSports,1,0,Angush,ImSoFresh,Tabzz,Creaton,FatMamma,Xaxus,Overpow,Celaver,ArQuel,Grom,Rumble,Ezreal,Zyra,Amumu,Kha'Zix,Jayce,Taric,Lux,Xin Zhao,Urgot
02/02/2013,02/02/2013,IEM Season VII - Global Challenge Sao Paulo,Anexis eSports,Millenium,1,0,Xaxus,Overpow,Celaver,ArQuel,Grom,Angush,ImSoFresh,Tabzz,Creaton,FatMamma,Lux,Rumble,Caitlyn,Lulu,Xin Zhao,Malphite,Graves,Taric,Kha'Zix,Elise
02/02/2013,02/02/2013,IEM Season VII - Global Challenge Sao Paulo,Millenium,Anexis eSports,0,1,Angush,ImSoFresh,Tabzz,Creaton,FatMamma,Xaxus,Overpow,Celaver,ArQuel,Grom,Twisted Fate,Katarina,Caitlyn,Zyra,Amumu,Lux,Varus,Cho'Gath,Lulu,Rumble
02/02/2013,02/02/2013,IEM Season VII - Global Challenge Sao Paulo,Incredible Miracle,Anexis eSports,1,0,a Lilac,Ring Troll,MidKing,Paragon,Lasha,Xaxus,Overpow,Celaver,ArQuel,Grom,Ryze,Zyra,Ezreal,Cho'Gath,Xin Zhao,Wukong,Amumu,Shen,Nunu,Miss Fortune
02/02/2013,02/02/2013,IEM Season VII - Global Challenge Sao Paulo,Anexis eSports,Incredible Miracle,0,1,Xaxus,Overpow,Celaver,ArQuel,Grom,a Lilac,Ring Troll,MidKing,Paragon,Lasha,Amumu,Kayle,Miss Fortune,Sona,Rumble,Twisted Fate,Zyra,Cho'Gath,Ezreal,Kha'Zix
02/02/2013,02/02/2013,OLYMPUS Champions Winter 2012-2013,NaJin Sword,Azubu Frost,1,0,MaKNooN,Watch,Cain,SSONG,PraY,Shy,RapidStar,CloudTemplar,Woong,MadLife,Evelynn,Twitch,Nunu,Renekton,Xin Zhao,Amumu,Irelia,Lulu,Ezreal,Twisted Fate
02/02/2013,02/02/2013,OLYMPUS Champions Winter 2012-2013,Azubu Frost,NaJin Sword,0,1,Shy,RapidStar,CloudTemplar,Woong,MadLife,MaKNooN,Watch,Cain,SSONG,PraY,Lulu,Irelia,Ryze,Ezreal,Shen,Taric,Twitch,Rumble,Xin Zhao,Twisted Fate
02/02/2013,02/02/2013,OLYMPUS Champions Winter 2012-2013,NaJin Sword,Azubu Frost,1,0,MaKNooN,Watch,Cain,SSONG,PraY,Shy,RapidStar,CloudTemplar,Woong,MadLife,Lulu,Twitch,Evelynn,Renekton,Xin Zhao,Alistar,Irelia,Trundle,Ezreal,Ryze
03/02/2013,03/02/2013,2013 GPL Spring,Singapore Sentinels,Saigon Fantastic Five,1,0,LY4,hyhy,d4rkness,HaRleLuYaR,Chawy,Navy,Egg,TieuQuy,Violet,YangSieu,Kassadin,Taric,Singed,Miss Fortune,Lee Sin,Kayle,Nunu,Caitlyn,Shen,Olaf
03/02/2013,03/02/2013,2013 GPL Spring,Taipei Assassins,ahq e-Sports Club,1,0,Stanley,Lilballz,Toyz,Bebe,DinTer,Prydz,GarnetDevil,ArTie,MrAlbis,GreenTea,Jax,Miss Fortune,Sona,Ryze,Olaf,Heimerdinger,Nocturne,Nidalee,Twisted Fate,Caitlyn
03/02/2013,03/02/2013,Tencent LoL Pro League Spring 2013,Spiritmoon,All Gamers,1,0,Spiritmoon,牛奶,蚊爷,大叔,韶华,Venus_(Chinese),Pluto_(Chinese),Neptune,Saturn,Earth,Ahri,Shen,Olaf,Elise,Ezreal,Ryze,Vayne,Cho'Gath,Nunu,Jarvan IV
03/02/2013,03/02/2013,Tencent LoL Pro League Spring 2013,Wings of Aurora,LGD Gaming,0,1,Brandy,ATD,Yi,Hensen,Luffy_(Chinese),Bug,Pyl,Tyrant,Victor,Senou,Ryze,Jarvan IV,Kayle,Nunu,Ezreal,Graves,Kha'Zix,Sona,Shen,Olaf
03/02/2013,03/02/2013,Tencent LoL Pro League Spring 2013,Team LH,Invictus Gaming,0,1,HiGo02,HiGo03,HiGo04,HiGo05,HiGo龙神絕,Pdd,Zz1tai,Kid,illuSioN,XiaoXiao,Twitch,Rumble,Taric,Shen,Kha'Zix,Olaf,Jarvan IV,Ryze,Kayle,Nunu
03/02/2013,03/02/2013,Tencent LoL Pro League Spring 2013,Wings of Aurora,All Gamers,0,1,Brandy,ATD,Yi,Hensen,Luffy_(Chinese),Venus_(Chinese),Pluto_(Chinese),Neptune,Saturn,Earth,Pantheon,Taric,Jarvan IV,Kayle,Miss Fortune,Caitlyn,Shen,Amumu,Nunu,Kha'Zix
03/02/2013,03/02/2013,Tencent LoL Pro League Spring 2013,LGD Gaming,Invictus Gaming,0,1,Bug,Pyl,Tyrant,Victor,Senou,Pdd,Zz1tai,Kid,illuSioN,XiaoXiao,Xin Zhao,Olaf,Caitlyn,Elise,Evelynn,Blitzcrank,Lulu,Pantheon,Amumu,Jarvan IV
07/02/2013,07/02/2013,Riot Season 3 NA Spring Season,Team SoloMid,Counter Logic Gaming,0,1,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Lulu,Ezreal,Kayle,Elise,Xin Zhao,Malphite,Urgot,Syndra,Lee Sin,Taric
07/02/2013,07/02/2013,Riot Season 3 NA Spring Season,Team Curse,Team Dignitas,1,0,Voyboy,saintvicious,Nyjacky,Cop,Elementz,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Lulu,Nidalee,Caitlyn,Xin Zhao,Kayle,Gragas,Twitch,Lee Sin,Nunu,Elise
07/02/2013,07/02/2013,Riot Season 3 NA Spring Season,Counter Logic Gaming,Good Game University,1,0,HotshotGG,Chauster,LiNk,bigfatlp,Doublelift,ZionSpartan,I am Anjo,NintendudeX,Shiphtur,DontMashMe,Leona,Cho'Gath,Twisted Fate,Ezreal,Xin Zhao,Nocturne,Graves,Diana,Taric,Katarina
07/02/2013,07/02/2013,Riot Season 3 NA Spring Season,Team SoloMid,Team Vulcun,1,0,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,Malphite,Jarvan IV,Kha'Zix,Miss Fortune,Taric,Ryze,Kog'Maw,Sona,Xin Zhao,Shen
08/02/2013,08/02/2013,Riot Season 3 NA Spring Season,Team Curse,Counter Logic Gaming,1,0,Voyboy,saintvicious,Nyjacky,Cop,Elementz,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Orianna,Kog'Maw,Sona,Xin Zhao,Olaf,Anivia,Lee Sin,Cho'Gath,Caitlyn,Nunu
08/02/2013,08/02/2013,Riot Season 3 NA Spring Season,Team SoloMid,Team Dignitas,1,0,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Renekton,Ryze,Miss Fortune,Jarvan IV,Taric,Kassadin,Graves,Alistar,Shen,Kayle
08/02/2013,08/02/2013,Riot Season 3 NA Spring Season,Good Game University,Team Curse,0,1,ZionSpartan,I am Anjo,NintendudeX,Shiphtur,DontMashMe,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Rumble,Twitch,Lulu,Trundle,Kayle,Orianna,Ezreal,Sona,Jarvan IV,Nidalee
08/02/2013,08/02/2013,Riot Season 3 NA Spring Season,Team Vulcun,Team Dignitas,0,1,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Lulu,Ryze,Shen,Twitch,Olaf,Diana,Ezreal,Katarina,Xin Zhao,Alistar
09/02/2013,09/02/2013,Riot Season 3 EU Spring Season,SK Gaming,Fnatic,0,1,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Anivia,Nunu,Twitch,Cho'Gath,,,,,,
09/02/2013,09/02/2013,Riot Season 3 EU Spring Season,Gambit Gaming,Evil Geniuses,0,1,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Olaf,Ryze,Ezreal,Udyr,,,,,,
09/02/2013,09/02/2013,Riot Season 3 EU Spring Season,Fnatic,GIANTS! Gaming,1,0,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Nidalee,Malphite,Caitlyn,Lulu,,,,,,
09/02/2013,09/02/2013,Riot Season 3 EU Spring Season,SK Gaming,Copenhagen Wolves,1,0,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Godbro,Svenskeren,cowTard,TheTess,Deficio,Orianna,Twitch,Sona,Vi,,,,,,
10/02/2013,10/02/2013,Riot Season 3 EU Spring Season,Fnatic,Gambit Gaming,0,1,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Wukong,Malphite,Kog'Maw,Lulu,,,,,,
10/02/2013,10/02/2013,Riot Season 3 EU Spring Season,Copenhagen Wolves,Evil Geniuses,0,1,Godbro,Svenskeren,cowTard,TheTess,Deficio,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Sona,Lee Sin,Ezreal,Zyra,,,,,,
10/02/2013,10/02/2013,Riot Season 3 EU Spring Season,GIANTS! Gaming,Gambit Gaming,1,0,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Zyra,Kennen,Ryze,Dr. Mundo,,,,,,
10/02/2013,10/02/2013,Riot Season 3 EU Spring Season,SK Gaming,Evil Geniuses,1,0,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Kassadin,Ezreal,Sona,Olaf,,,,,,
13/02/2013,13/02/2013,OGN Club Masters,Team MVP,CJ Entus,0,1,Homme,ChuNyang,easyhoon,imp,Mata,Flame,CloudTemplar,Ambition,Cpt Jack,MadLife,Syndra,Vi,Lulu,Caitlyn,Rumble,Ashe,Nidalee,Sona,Xin Zhao,Kayle
13/02/2013,13/02/2013,OGN Club Masters,CJ Entus,Team MVP,1,0,Shy,Helios,RapidStar,Woong,Lustboy,Homme,DanDy,Innovation,imp,Mata,Nunu,Lee Sin,Olaf,Caitlyn,Ryze,Jax,Twitch,Anivia,Xin Zhao,Lulu
13/02/2013,13/02/2013,OGN Club Masters,Team MVP,LG IM,1,0,Cheonju,DanDy,easyhoon,imp,Mata,a Lilac,Ring Troll,MidKing,Paragon,Lasha,Vayne,Jarvan IV,Karthus,Lulu,Rumble,Anivia,Ezreal,Zyra,Xin Zhao,Olaf
13/02/2013,13/02/2013,OGN Club Masters,LG IM,Team MVP,0,1,Smeb,Ring Troll,MidKing,Paragon,a Lilac,ChuNyang,Homme,easyhoon,imp,Mata,Irelia,Blitzcrank,Ezreal,Olaf,Twisted Fate,Dr. Mundo,Vi,Ryze,Sona,Caitlyn
13/02/2013,13/02/2013,OGN Club Masters,CJ Entus,LG IM,1,0,Shy,Helios,Ambition,Cpt Jack,MadLife,Livy,Lasha,Ring Troll,a Lilac,Paragon,Renekton,Sona,Ryze,Ezreal,Olaf,Maokai,Twitch,Evelynn,Jarvan IV,Lulu
13/02/2013,13/02/2013,OGN Club Masters,LG IM,CJ Entus,0,1,MidKing,Ring Troll,Paragon,a Lilac,Lasha,CloudTemplar,Lustboy,Flame,Woong,RapidStar,Morgana,Zyra,Amumu,Miss Fortune,Rumble,Irelia,Gragas,Ezreal,Lulu,Xin Zhao
13/02/2013,13/02/2013,OGN Club Masters,Xenics United,NaJin e-mFire,0,1,Impact,Daydream,ManyReason,SBS,comet,MaKNooN,NoFe,Expession,SSONG,Cain,Caitlyn,Anivia,Lulu,Lee Sin,Shen,Zed,Zyra,Graves,Rumble,Nocturne
13/02/2013,13/02/2013,OGN Club Masters,NaJin e-mFire,Xenics United,0,1,MaKNooN,watch,SSONG,a Wolf,PraY,Impact,Daydream,irean,CoCo,comet,Leona,Rumble,Nocturne,Twisted Fate,Miss Fortune,Kassadin,Renekton,Lulu,Xin Zhao,Ezreal
13/02/2013,13/02/2013,OGN Club Masters,KT Rolster,Xenics United,1,0,KaKAO,Zero,Score,Me5,Ragan,Impact,Daydream,Cornsalad,SBS,comet,Ezreal,Renekton,Lulu,Kayle,Xin Zhao,Rumble,Nunu,Caitlyn,Jarvan IV,Twisted Fate
13/02/2013,13/02/2013,OGN Club Masters,Xenics United,KT Rolster,0,1,Impact,Daydream,irean,CoCo,comet,Vitamin,KaKAO,Zero,Score,Mafa,Kha'Zix,Elise,Lulu,Ezreal,Lee Sin,Caitlyn,Nunu,Jayce,Cho'Gath,Rumble
13/02/2013,13/02/2013,OGN Club Masters,KT Rolster,NaJin e-mFire,1,0,KaKAO,Zero,Hiro,ssumday,Mafa,watch,SSONG,Expession,Cain,PraY,Lulu,Varus,Vi,Twisted Fate,Renekton,Ryze,Caitlyn,Nunu,Nocturne,Shen
13/02/2013,13/02/2013,OGN Club Masters,NaJin e-mFire,KT Rolster,0,1,MaKNooN,watch,SSONG,Cain,PraY,KaKAO,Zero,Hiro,Me5,ssumday,Ryze,Twitch,Amumu,Nunu,Renekton,Varus,Lulu,Gragas,Lee Sin,Elise
13/02/2013,13/02/2013,OGN Club Masters,Xenics United,CJ Entus,1,0,Impact,Daydream,ManyReason,SBS,comet,Flame,Cpt Jack,RapidStar,Lustboy,Helios,Caitlyn,Ahri,Sona,Singed,Xin Zhao,Lulu,Kennen,Ezreal,Shen,Lulu
13/02/2013,13/02/2013,OGN Club Masters,CJ Entus,Xenics United,1,0,Shy,Helios,Ambition,Cpt Jack,MadLife,Impact,Daydream,CoCo,SBS,comet,Shen,Jarvan IV,Sona,Ezreal,Ryze,Nidalee,Lulu,Twitch,Renekton,Xin Zhao
13/02/2013,13/02/2013,OGN Club Masters,Xenics United,CJ Entus,1,0,Impact,Daydream,Cornsalad,SBS,comet,Shy,Helios,Ambition,Woong,MadLife,Renekton,Lux,Lulu,Ezreal,Xin Zhao,Singed,Sona,Caitlyn,Vi,Ryze
13/02/2013,13/02/2013,OGN Club Masters,CJ Entus,Xenics United,1,0,Flame,CloudTemplar,Ambition,Cpt Jack,Lustboy,Impact,Daydream,irean,ManyReason,comet,Caitlyn,Renekton,Kayle,Sona,Xin Zhao,Singed,Alistar,Ziggs,Varus,Jarvan IV
13/02/2013,13/02/2013,OGN Club Masters,Xenics United,CJ Entus,1,0,Impact,Daydream,ManyReason,SBS,comet,Shy,CloudTemplar,RapidStar,Woong,MadLife,Alistar,Tristana,Ahri,Volibear,Singed,Alistar,Urgot,Ryze,Xin Zhao,Shen
13/02/2013,13/02/2013,OGN Club Masters,Team MVP,KT Rolster,0,1,Cheonju,ChuNyang,easyhoon,imp,Mata,KaKAO,Me5,ssumday,Score,Ryu,Irelia,Ryze,Lee Sin,Varus,Lulu,Evelynn,Caitlyn,Xin Zhao,Olaf,Twisted Fate
13/02/2013,13/02/2013,OGN Club Masters,KT Rolster,Team MVP,1,0,ssumday,KaKAO,Score,Ryu,Mafa,Cheonju,DanDy,easyhoon,imp,Mata,Renekton,Vi,Lulu,Ezreal,Twisted Fate,Vladimir,Zyra,Syndra,Jarvan IV,Caitlyn
13/02/2013,13/02/2013,OGN Club Masters,Team MVP,KT Rolster,1,0,Homme,DanDy,easyhoon,imp,Mata,KaKAO,Zero,Hiro,Me5,Vitamin,Irelia,Nocturne,Sona,Ezreal,Kayle,Jayce,Leona,Varus,Xin Zhao,Rumble
13/02/2013,13/02/2013,OGN Club Masters,KT Rolster,Team MVP,0,1,ssumday,KaKAO,Score,Ryu,Me5,Cheonju,ChuNyang,easyhoon,imp,Mata,Alistar,Ryze,Ezreal,Vi,Shen,Syndra,Dr. Mundo,Singed,Sona,Caitlyn
13/02/2013,13/02/2013,OGN Club Masters,Team MVP,KT Rolster,1,0,Cheonju,DanDy,easyhoon,imp,Mata,ssumday,KaKAO,Zero,Ryu,Mafa,Sona,Ezreal,Kayle,Jarvan IV,Rumble,Sona,Caitlyn,Kayle,Xin Zhao,Elise
13/02/2013,13/02/2013,OGN Club Masters,Team MVP,Xenics United,1,0,Homme,DanDy,easyhoon,imp,Mata,Impact,Daydream,SBS,comet,ManyReason,Ryze,Lee Sin,Lulu,Caitlyn,Renekton,Gragas,Morgana,Cho'Gath,Jayce,Ezreal
13/02/2013,13/02/2013,OGN Club Masters,Xenics United,Team MVP,0,1,Impact,Daydream,CoCo,irean,comet,Cheonju,ChuNyang,easyhoon,imp,Mata,Diana,Sona,Ezreal,Jarvan IV,Rumble,Alistar,Caitlyn,Shen,Twisted Fate,Lulu
13/02/2013,13/02/2013,OGN Club Masters,Team MVP,Xenics United,0,1,Homme,DanDy,easyhoon,Deft,Flahm,Impact,Daydream,CoCo,SBS,comet,Rengar,Kha'Zix,Nasus,Nocturne,Ezreal,Amumu,Karthus,Tristana,Alistar,Renekton
13/02/2013,13/02/2013,OGN Club Masters,Xenics United,Team MVP,1,0,Impact,Daydream,ManyReason,SBS,comet,Cheonju,ChuNyang,easyhoon,imp,Mata,Ahri,Jarvan IV,Leona,Ezreal,Shen,Ryze,Vladimir,Dr. Mundo,Lulu,Caitlyn
13/02/2013,13/02/2013,OGN Club Masters,Xenics United,Team MVP,0,1,Impact,Daydream,Cornsalad,SBS,comet,Cheonju,DanDy,easyhoon,imp,Mata,Lulu,Ezreal,Ryze,Jarvan IV,Singed,Sona,Ezreal,Kayle,Jarvan IV,Rumble
13/02/2013,13/02/2013,OGN Club Masters,KT Rolster,CJ Entus,1,0,Ryu,Mafa,KaKAO,Vitamin,Hiro,Lustboy,Cpt Jack,Helios,Ambition,Shy,Kha'Zix,Vi,Caitlyn,Lulu,Shen,Zed,Varus,Sona,Xin Zhao,Renekton
13/02/2013,13/02/2013,OGN Club Masters,CJ Entus,KT Rolster,0,1,Flame,CloudTemplar,Ambition,MadLife,Woong,ssumday,KaKAO,Me5,Zero,Score,Vi,Urgot,Nidalee,Sona,Ryze,Caitlyn,Volibear,Renekton,Syndra,Elise
13/02/2013,13/02/2013,OGN Club Masters,KT Rolster,CJ Entus,1,0,ssumday,KaKAO,Zero,Ryu,Score,Flame,Helios,Cpt Jack,Lustboy,RapidStar,Brand,Annie,Jayce,Lee Sin,Olaf,Jax,Ryze,Zyra,Ezreal,Xin Zhao
14/02/2013,14/02/2013,Riot Season 3 NA Spring Season,Team Dignitas,Team MRN,1,0,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,MegaZero,ClakeyD,ecco,Heartbeat,AtomicN,Singed,Draven,Alistar,Lee Sin,Kayle,Anivia,Kog'Maw,Lulu,Vi,Renekton
14/02/2013,14/02/2013,Riot Season 3 NA Spring Season,Team Vulcun,Team SoloMid,0,1,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,Dyrus,TheOddOne,Reginald,Chaox,WildTurtle,Rumble,Graves,Gragas,Jarvan IV,Taric,Orianna,Leona,Xin Zhao,Miss Fortune,Renekton
14/02/2013,14/02/2013,Riot Season 3 NA Spring Season,compLexity Gaming,Team Curse,0,1,Nickwu,Lautemortis,Chuuper,MeyeA,brunch Ü,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Lux,Kog'Maw,Soraka,Renekton,Vi,Ryze,Taric,Elise,Hecarim,Miss Fortune
14/02/2013,14/02/2013,Riot Season 3 NA Spring Season,Team Dignitas,Team SoloMid,1,0,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Dyrus,TheOddOne,Reginald,Chaox,WildTurtle,Diana,Draven,Singed,Zyra,Xin Zhao,Orianna,Ezreal,Maokai,Leona,Renekton
15/02/2013,15/02/2013,Riot Season 3 NA Spring Season,Team Curse,Team Vulcun,1,0,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,Katarina,Ryze,Miss Fortune,Jarvan IV,Taric,Sona,Vayne,Lulu,Hecarim,Nidalee
15/02/2013,15/02/2013,Riot Season 3 NA Spring Season,Team Dignitas,Good Game University,1,0,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,ZionSpartan,Fat,NintendudeX,Bloodwater,DontMashMe,Diana,Ezreal,Singed,Alistar,Vi,Lux,Caitlyn,Rumble,Elise,Nunu
15/02/2013,15/02/2013,Riot Season 3 NA Spring Season,Team SoloMid,Team MRN,1,0,Dyrus,TheOddOne,Reginald,Chaox,WildTurtle,MegaZero,ClakeyD,ecco,Heartbeat,AtomicN,Malphite,Orianna,Tristana,Maokai,Taric,Anivia,Ezreal,Olaf,Shen,Lulu
15/02/2013,15/02/2013,Riot Season 3 NA Spring Season,Good Game University,Team Vulcun,1,0,ZionSpartan,Fat,NintendudeX,Bloodwater,DontMashMe,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,Lulu,Ezreal,Nidalee,Trundle,Kha'Zix,Karthus,Miss Fortune,Renekton,Jarvan IV,Taric
16/02/2013,16/02/2013,Riot Season 3 EU Spring Season,Evil Geniuses,DragonBorns,1,0,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Spontexx,Muvert,Malunoo,HosaN,Shushei,Cho'Gath,Renekton,Varus,Sona,,,,,,
16/02/2013,16/02/2013,Riot Season 3 EU Spring Season,Copenhagen Wolves,SK Gaming,0,1,Godbro,Svenskeren,cowTard,ForellenLord,Deficio,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Lulu,Cho'Gath,Caitlyn,Elise,,,,,,
16/02/2013,16/02/2013,Riot Season 3 EU Spring Season,against All authority,Gambit Gaming,0,1,Fredy122,ViRtU4l,ShLaYa,Nono,Karalius,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Lux,Graves,Shen,Kennen,,,,,,
16/02/2013,16/02/2013,Riot Season 3 EU Spring Season,Evil Geniuses,SK Gaming,1,0,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Lux,Maokai,Sona,Varus,,,,,,
